Date,10Y,1Y,3M,5Y,7Y
2020-02-28,-0.571962,-0.735743,-0.675800,-0.780545,-0.706419
2020-02-27,-0.502952,-0.713712,-0.676656,-0.730982,-0.650083
2020-02-26,-0.449644,-0.674240,-0.651198,-0.678638,-0.597582
2020-02-25,-0.454527,-0.663188,-0.631919,-0.677037,-0.597779
2020-02-24,-0.439755,-0.653552,-0.629143,-0.662652,-0.583678
2020-02-21,-0.410892,-0.620695,-0.602958,-0.629843,-0.553188
2020-02-20,-0.392499,-0.618815,-0.594484,-0.629376,-0.545255
2020-02-19,-0.371233,-0.621458,-0.603769,-0.623951,-0.533900
2020-02-18,-0.362830,-0.619945,-0.599451,-0.620976,-0.528289
2020-02-17,-0.364267,-0.629966,-0.606495,-0.625349,-0.530404
2020-02-14,-0.370508,-0.635119,-0.617709,-0.628042,-0.534964
2020-02-13,-0.348096,-0.630675,-0.623516,-0.607090,-0.512832
2020-02-12,-0.342818,-0.626569,-0.617776,-0.608017,-0.511798
2020-02-11,-0.358566,-0.628511,-0.618014,-0.620615,-0.526543
2020-02-10,-0.360952,-0.623613,-0.612342,-0.618581,-0.526222
2020-02-07,-0.356692,-0.627817,-0.613996,-0.617331,-0.522664
2020-02-06,-0.312101,-0.617091,-0.608748,-0.586976,-0.485218
2020-02-05,-0.325190,-0.626974,-0.614588,-0.600994,-0.498653
2020-02-04,-0.355814,-0.630527,-0.615624,-0.622323,-0.525044
2020-02-03,-0.402814,-0.657141,-0.609543,-0.647418,-0.557155
2020-01-31,-0.398208,-0.653400,-0.616361,-0.635856,-0.548929
2020-01-30,-0.363518,-0.641248,-0.600216,-0.612630,-0.519250
2020-01-29,-0.344815,-0.631917,-0.596319,-0.595243,-0.501337
2020-01-28,-0.334660,-0.619430,-0.581327,-0.586342,-0.492095
2020-01-27,-0.347404,-0.616440,-0.576549,-0.593877,-0.502726
2020-01-24,-0.289071,-0.612150,-0.589388,-0.548601,-0.450200
2020-01-23,-0.274776,-0.613649,-0.588660,-0.542245,-0.439474
2020-01-22,-0.241326,-0.599449,-0.576355,-0.515292,-0.408726
2020-01-21,-0.202430,-0.591209,-0.568967,-0.486799,-0.373634
2020-01-20,-0.196108,-0.595880,-0.568020,-0.490923,-0.373069
2020-01-17,-0.187660,-0.609044,-0.589887,-0.486053,-0.365997
2020-01-16,-0.195281,-0.610152,-0.593081,-0.488901,-0.371166
2020-01-15,-0.184417,-0.608064,-0.586205,-0.484652,-0.363332
2020-01-14,-0.158152,-0.602282,-0.585431,-0.465400,-0.340718
2020-01-13,-0.140672,-0.598258,-0.573853,-0.459723,-0.329246
2020-01-10,-0.171635,-0.612534,-0.595116,-0.476936,-0.352970
2020-01-09,-0.170480,-0.617632,-0.594973,-0.480771,-0.353778
2020-01-08,-0.204580,-0.633612,-0.597340,-0.515378,-0.388244
2020-01-07,-0.232130,-0.641443,-0.605300,-0.532864,-0.410620
2020-01-06,-0.247426,-0.637580,-0.597296,-0.541757,-0.422779
2020-01-03,-0.222926,-0.630324,-0.595449,-0.520394,-0.399247
2020-01-02,-0.173995,-0.634844,-0.623324,-0.478606,-0.352676
2019-12-30,-0.141614,-0.660710,-0.683520,-0.446377,-0.319983
2019-12-27,-0.191106,-0.679331,-0.685799,-0.499445,-0.373758
2019-12-23,-0.183688,-0.679865,-0.688774,-0.508232,-0.373106
2019-12-20,-0.175414,-0.663800,-0.664610,-0.500637,-0.365068
2019-12-19,-0.158831,-0.670892,-0.682263,-0.486016,-0.348567
2019-12-18,-0.195464,-0.669890,-0.676397,-0.511341,-0.380492
2019-12-17,-0.226450,-0.667758,-0.669606,-0.532200,-0.407097
2019-12-16,-0.233664,-0.660428,-0.663185,-0.537605,-0.414829
2019-12-13,-0.209293,-0.657289,-0.662682,-0.518374,-0.392012
2019-12-12,-0.232764,-0.662165,-0.665781,-0.545679,-0.420343
2019-12-11,-0.250099,-0.665278,-0.662062,-0.557986,-0.434532
2019-12-10,-0.232013,-0.664554,-0.663479,-0.545736,-0.418973
2019-12-09,-0.249035,-0.654970,-0.656764,-0.554709,-0.433562
2019-12-06,-0.235251,-0.655483,-0.662230,-0.539439,-0.417564
2019-12-05,-0.228960,-0.645536,-0.653332,-0.533273,-0.411933
2019-12-04,-0.279996,-0.661359,-0.665591,-0.575549,-0.460003
2019-12-03,-0.273688,-0.659302,-0.663891,-0.567708,-0.452058
2019-12-02,-0.225677,-0.635279,-0.617438,-0.518672,-0.399985
2019-11-29,-0.297304,-0.634678,-0.611090,-0.567529,-0.462793
2019-11-28,-0.310383,-0.643996,-0.617684,-0.580243,-0.475705
2019-11-27,-0.312407,-0.647274,-0.628748,-0.578494,-0.475979
2019-11-26,-0.327279,-0.650220,-0.631938,-0.592097,-0.491726
2019-11-25,-0.306116,-0.646510,-0.621252,-0.577576,-0.472052
2019-11-22,-0.297392,-0.638756,-0.609845,-0.571498,-0.464674
2019-11-21,-0.272656,-0.652271,-0.628776,-0.558581,-0.444826
2019-11-20,-0.310912,-0.650001,-0.618357,-0.584914,-0.477923
2019-11-19,-0.284160,-0.642341,-0.608490,-0.566422,-0.454565
2019-11-18,-0.290027,-0.639018,-0.597646,-0.572548,-0.460583
2019-11-15,-0.287183,-0.658645,-0.635403,-0.568289,-0.456709
2019-11-14,-0.286818,-0.653234,-0.626002,-0.568154,-0.456552
2019-11-13,-0.251545,-0.639034,-0.605285,-0.545235,-0.426884
2019-11-12,-0.197931,-0.635309,-0.601789,-0.514565,-0.384464
2019-11-11,-0.212340,-0.627864,-0.602009,-0.516078,-0.393150
2019-11-08,-0.210371,-0.643783,-0.630762,-0.516828,-0.393203
2019-11-07,-0.220153,-0.644183,-0.625382,-0.525901,-0.402725
2019-11-06,-0.278735,-0.635613,-0.603068,-0.565629,-0.453393
2019-11-05,-0.271068,-0.648842,-0.608027,-0.572802,-0.453117
2019-11-04,-0.302145,-0.658520,-0.611143,-0.596857,-0.480446
2019-11-01,-0.344116,-0.677520,-0.647352,-0.617603,-0.511899
2019-10-31,-0.364559,-0.687181,-0.674975,-0.620725,-0.523336
2019-10-30,-0.310801,-0.662818,-0.656527,-0.580084,-0.476868
2019-10-29,-0.301160,-0.673546,-0.669629,-0.577205,-0.470148
2019-10-28,-0.280790,-0.678399,-0.671158,-0.572594,-0.458189
2019-10-25,-0.328278,-0.678739,-0.654700,-0.604004,-0.496431
2019-10-24,-0.354018,-0.675968,-0.641804,-0.622444,-0.518578
2019-10-23,-0.352855,-0.663899,-0.622535,-0.620643,-0.517163
2019-10-22,-0.326007,-0.662655,-0.619483,-0.608199,-0.497845
2019-10-21,-0.297793,-0.660495,-0.609584,-0.601049,-0.481371
2019-10-18,-0.332088,-0.668313,-0.633844,-0.613133,-0.504708
2019-10-17,-0.353318,-0.669886,-0.630956,-0.629808,-0.524375
2019-10-16,-0.340690,-0.670786,-0.624602,-0.629584,-0.518446
2019-10-15,-0.419996,-0.679990,-0.630013,-0.680158,-0.584153
2019-10-14,-0.410976,-0.685560,-0.623293,-0.681391,-0.578914
2019-10-11,-0.404815,-0.695685,-0.636423,-0.682578,-0.576889
2019-10-10,-0.435553,-0.703969,-0.648696,-0.696546,-0.598111
2019-10-09,-0.519665,-0.740323,-0.668692,-0.772702,-0.679821
2019-10-08,-0.546318,-0.744429,-0.650521,-0.801179,-0.707031
2019-10-07,-0.535857,-0.744851,-0.670543,-0.783756,-0.693025
2019-10-04,-0.539501,-0.750660,-0.678672,-0.782599,-0.692835
2019-10-03,-0.545025,-0.766189,-0.712343,-0.782341,-0.695664
2019-10-02,-0.489058,-0.757306,-0.699219,-0.748716,-0.649688
2019-10-01,-0.491146,-0.751627,-0.698474,-0.747786,-0.651437
2019-09-30,-0.521020,-0.759257,-0.696730,-0.770481,-0.677031
2019-09-27,-0.540628,-0.750763,-0.686509,-0.773479,-0.686923
2019-09-26,-0.533009,-0.739622,-0.687339,-0.754212,-0.672587
2019-09-25,-0.562556,-0.722154,-0.668855,-0.765730,-0.694217
2019-09-24,-0.541300,-0.721726,-0.666960,-0.758710,-0.681064
2019-09-23,-0.539055,-0.721007,-0.667197,-0.762786,-0.683790
2019-09-20,-0.473455,-0.710987,-0.667342,-0.718786,-0.629132
2019-09-19,-0.456476,-0.703384,-0.654381,-0.708742,-0.615341
2019-09-18,-0.455548,-0.726630,-0.680414,-0.724597,-0.624783
2019-09-17,-0.435541,-0.707150,-0.654532,-0.714559,-0.611438
2019-09-16,-0.430055,-0.715487,-0.665460,-0.716420,-0.610290
2019-09-13,-0.442853,-0.713668,-0.666646,-0.724678,-0.622085
2019-09-12,-0.526438,-0.751344,-0.746702,-0.786527,-0.695438
2019-09-11,-0.521715,-0.810428,-0.738802,-0.821522,-0.709358
2019-09-10,-0.525988,-0.809607,-0.732957,-0.824273,-0.712230
2019-09-09,-0.529792,-0.822729,-0.753056,-0.827550,-0.715564
2019-09-06,-0.587504,-0.846078,-0.786652,-0.857336,-0.757602
2019-09-05,-0.540137,-0.855565,-0.796172,-0.837309,-0.724046
2019-09-04,-0.609342,-0.858317,-0.785102,-0.874970,-0.774765
2019-09-03,-0.655882,-0.865812,-0.799206,-0.902071,-0.812607
2019-09-02,-0.645934,-0.880365,-0.801784,-0.912164,-0.812991
2019-08-30,-0.652681,-0.882467,-0.841776,-0.916335,-0.820261
2019-08-29,-0.656719,-0.876702,-0.805994,-0.901564,-0.811098
2019-08-28,-0.680313,-0.866138,-0.800726,-0.902172,-0.822075
2019-08-27,-0.642399,-0.857468,-0.792023,-0.885993,-0.797462
2019-08-26,-0.619748,-0.856056,-0.786385,-0.877969,-0.782697
2019-08-23,-0.606845,-0.850500,-0.775507,-0.875613,-0.776290
2019-08-22,-0.600993,-0.831514,-0.758480,-0.860177,-0.764974
2019-08-21,-0.632465,-0.850222,-0.760661,-0.897221,-0.799717
2019-08-20,-0.659161,-0.867107,-0.780357,-0.918779,-0.824306
2019-08-19,-0.603555,-0.853515,-0.759566,-0.884437,-0.778074
2019-08-16,-0.669439,-0.857690,-0.767500,-0.904825,-0.816546
2019-08-15,-0.656036,-0.846312,-0.758030,-0.893291,-0.804772
2019-08-14,-0.615497,-0.830057,-0.749915,-0.865392,-0.772458
2019-08-13,-0.566503,-0.820994,-0.729679,-0.839349,-0.733827
2019-08-12,-0.557057,-0.827675,-0.732246,-0.847728,-0.735759
2019-08-09,-0.538943,-0.822411,-0.732955,-0.834993,-0.721270
2019-08-08,-0.527344,-0.804931,-0.709781,-0.820794,-0.707312
2019-08-07,-0.578293,-0.809379,-0.718355,-0.845302,-0.744475
2019-08-06,-0.504452,-0.779376,-0.703142,-0.789399,-0.681265
2019-08-05,-0.490411,-0.772688,-0.694668,-0.776561,-0.666734
2019-08-02,-0.452264,-0.754907,-0.683820,-0.750533,-0.636622
2019-08-01,-0.418789,-0.742734,-0.667923,-0.734245,-0.613227
2019-07-31,-0.390459,-0.743844,-0.669296,-0.724145,-0.595451
2019-07-30,-0.372733,-0.729674,-0.661077,-0.707287,-0.579040
2019-07-29,-0.369978,-0.734404,-0.657873,-0.711460,-0.579309
2019-07-26,-0.343509,-0.726149,-0.653541,-0.693479,-0.557799
2019-07-25,-0.312848,-0.729030,-0.649174,-0.671580,-0.527796
2019-07-24,-0.355612,-0.739799,-0.650654,-0.715880,-0.574951
2019-07-23,-0.318823,-0.743561,-0.654712,-0.698818,-0.548175
2019-07-22,-0.308391,-0.737876,-0.645348,-0.688970,-0.536790
2019-07-19,-0.294212,-0.733938,-0.647721,-0.675998,-0.523266
2019-07-18,-0.273230,-0.715215,-0.620619,-0.656280,-0.501339
2019-07-17,-0.266318,-0.717987,-0.628726,-0.649094,-0.493760
2019-07-16,-0.230198,-0.711868,-0.633543,-0.618789,-0.459928
2019-07-15,-0.223993,-0.706043,-0.626181,-0.615762,-0.455973
2019-07-12,-0.180230,-0.702729,-0.620527,-0.591477,-0.421569
2019-07-11,-0.205096,-0.699817,-0.627229,-0.602039,-0.440798
2019-07-10,-0.232252,-0.690565,-0.605318,-0.615958,-0.460203
2019-07-09,-0.282898,-0.694228,-0.612210,-0.645634,-0.501382
2019-07-08,-0.318567,-0.699519,-0.612169,-0.669320,-0.530796
2019-07-05,-0.281177,-0.703048,-0.620968,-0.646311,-0.499940
2019-07-04,-0.338654,-0.708831,-0.627640,-0.684563,-0.549645
2019-07-03,-0.323303,-0.703969,-0.615722,-0.676471,-0.537288
2019-07-02,-0.295685,-0.706207,-0.608414,-0.672528,-0.522639
2019-07-01,-0.282251,-0.694262,-0.603416,-0.665114,-0.512136
2019-06-28,-0.258894,-0.690687,-0.603896,-0.644169,-0.488588
2019-06-27,-0.247654,-0.689139,-0.617386,-0.624986,-0.472135
2019-06-26,-0.255153,-0.686286,-0.601491,-0.636536,-0.482137
2019-06-25,-0.266897,-0.688203,-0.603091,-0.642678,-0.490716
2019-06-24,-0.236256,-0.681826,-0.593849,-0.623447,-0.465187
2019-06-21,-0.220986,-0.679211,-0.587643,-0.609838,-0.449024
2019-06-20,-0.258981,-0.698526,-0.614169,-0.643104,-0.486774
2019-06-19,-0.228319,-0.674097,-0.581104,-0.626700,-0.464921
2019-06-18,-0.254129,-0.685273,-0.584035,-0.654003,-0.492489
2019-06-17,-0.180184,-0.636138,-0.556873,-0.577172,-0.416275
2019-06-14,-0.192624,-0.641173,-0.561632,-0.583110,-0.424702
2019-06-13,-0.184136,-0.632833,-0.568296,-0.576285,-0.419608
2019-06-12,-0.175479,-0.631693,-0.565667,-0.573668,-0.414395
2019-06-11,-0.173244,-0.629056,-0.567127,-0.571741,-0.413159
2019-06-10,-0.161522,-0.622798,-0.559267,-0.566107,-0.405160
2019-06-07,-0.205851,-0.629939,-0.567341,-0.584973,-0.434721
2019-06-06,-0.166810,-0.616751,-0.565349,-0.558380,-0.403240
2019-06-05,-0.167142,-0.630663,-0.564315,-0.578882,-0.415103
2019-06-04,-0.146288,-0.624901,-0.566067,-0.550336,-0.387667
2019-06-03,-0.143948,-0.630152,-0.575330,-0.554704,-0.389947
2019-05-31,-0.131734,-0.641700,-0.571123,-0.564250,-0.389120
2019-05-30,-0.098635,-0.625215,-0.577008,-0.532882,-0.358186
2019-05-29,-0.110094,-0.620078,-0.563380,-0.539785,-0.367154
2019-05-28,-0.085087,-0.616439,-0.559778,-0.525934,-0.347761
2019-05-27,-0.072754,-0.613249,-0.551288,-0.519837,-0.338261
2019-05-24,-0.046132,-0.612080,-0.563945,-0.499370,-0.314808
2019-05-23,-0.050595,-0.613621,-0.565123,-0.505655,-0.320944
2019-05-22,-0.015695,-0.604079,-0.570417,-0.483265,-0.291497
2019-05-21,-0.011013,-0.607257,-0.571753,-0.480644,-0.287249
2019-05-20,-0.027946,-0.613448,-0.572424,-0.491414,-0.300078
2019-05-17,-0.044620,-0.618401,-0.585420,-0.499670,-0.312761
2019-05-16,-0.028031,-0.622099,-0.569555,-0.481103,-0.292707
2019-05-15,-0.053947,-0.634163,-0.567329,-0.507119,-0.318471
2019-05-14,-0.017224,-0.627494,-0.575916,-0.476588,-0.284821
2019-05-13,-0.001242,-0.620568,-0.579472,-0.464677,-0.272187
2019-05-10,0.021031,-0.618915,-0.587836,-0.448374,-0.253249
2019-05-09,-0.005370,-0.626058,-0.586073,-0.469405,-0.276674
2019-05-08,0.001989,-0.619226,-0.589290,-0.458639,-0.268001
2019-05-07,0.019347,-0.607901,-0.582699,-0.446132,-0.254131
2019-05-06,0.061786,-0.596237,-0.571748,-0.412591,-0.214527
2019-05-03,0.065161,-0.598881,-0.572880,-0.411038,-0.211619
2019-05-02,0.059340,-0.597546,-0.575258,-0.411608,-0.214871
2019-04-30,0.076188,-0.595395,-0.562554,-0.388772,-0.193139
2019-04-29,0.056191,-0.594069,-0.560857,-0.404504,-0.212729
2019-04-26,0.030487,-0.596788,-0.548145,-0.426887,-0.236586
2019-04-25,0.039123,-0.597626,-0.549779,-0.418781,-0.227275
2019-04-24,0.039084,-0.593814,-0.547667,-0.416958,-0.226634
2019-04-23,0.084599,-0.588117,-0.548392,-0.384991,-0.187311
2019-04-18,0.072574,-0.585141,-0.548799,-0.391250,-0.197407
2019-04-17,0.127496,-0.592595,-0.561261,-0.354888,-0.149274
2019-04-16,0.107238,-0.589386,-0.560398,-0.370935,-0.169812
2019-04-15,0.115048,-0.583867,-0.556537,-0.362179,-0.161291
2019-04-12,0.090171,-0.585269,-0.555513,-0.372580,-0.177570
2019-04-11,0.030842,-0.594125,-0.551552,-0.422841,-0.234585
2019-04-10,0.012711,-0.595839,-0.554621,-0.435279,-0.250705
2019-04-09,0.039487,-0.588743,-0.557942,-0.405301,-0.220448
2019-04-08,0.051849,-0.593988,-0.562882,-0.399283,-0.210742
2019-04-05,0.049974,-0.593837,-0.563334,-0.400379,-0.212374
2019-04-04,0.044202,-0.599622,-0.566859,-0.407637,-0.219063
2019-04-03,0.055835,-0.601467,-0.568229,-0.405490,-0.213053
2019-04-02,0.011345,-0.611699,-0.566966,-0.437884,-0.250787
2019-04-01,0.008159,-0.607146,-0.570888,-0.436630,-0.252889
2019-03-29,-0.013429,-0.610297,-0.570429,-0.448789,-0.268953
2019-03-28,-0.023267,-0.606023,-0.579862,-0.443323,-0.270737
2019-03-27,-0.033656,-0.622380,-0.580499,-0.464595,-0.286435
2019-03-26,0.028091,-0.582255,-0.565536,-0.391679,-0.216685
2019-03-25,0.032600,-0.590235,-0.575825,-0.395307,-0.217199
2019-03-22,0.015575,-0.585628,-0.570684,-0.405297,-0.231470
2019-03-21,0.092686,-0.569641,-0.561499,-0.360323,-0.171966
2019-03-20,0.136818,-0.560979,-0.560761,-0.331420,-0.135638
2019-03-19,0.157105,-0.563284,-0.563988,-0.318733,-0.118252
2019-03-18,0.134080,-0.563440,-0.557329,-0.339086,-0.140993
2019-03-15,0.131042,-0.569475,-0.567722,-0.344450,-0.145798
2019-03-14,0.130004,-0.574112,-0.569339,-0.348418,-0.148156
2019-03-13,0.114725,-0.573161,-0.567101,-0.360960,-0.163093
2019-03-12,0.114725,-0.573161,-0.567101,-0.360960,-0.163093
2019-03-11,0.109082,-0.570534,-0.566586,-0.363637,-0.167724
2019-03-08,0.121971,-0.570652,-0.563961,-0.351772,-0.153536
2019-03-07,0.130980,-0.576632,-0.570581,-0.360349,-0.155858
2019-03-06,0.181114,-0.558525,-0.559012,-0.314430,-0.104287
2019-03-05,0.216518,-0.563554,-0.569207,-0.287467,-0.071036
2019-03-04,0.224723,-0.557622,-0.562017,-0.279707,-0.062678
2019-03-01,0.254949,-0.562844,-0.569366,-0.259724,-0.036222
2019-02-28,0.228133,-0.567277,-0.568543,-0.278002,-0.058467
2019-02-27,0.196749,-0.566782,-0.560513,-0.306336,-0.090052
2019-02-26,0.160104,-0.575007,-0.571008,-0.332827,-0.122383
2019-02-25,0.158318,-0.569725,-0.558225,-0.337208,-0.125671
2019-02-22,0.147910,-0.584865,-0.577208,-0.348969,-0.136960
2019-02-21,0.183939,-0.575983,-0.562260,-0.320725,-0.102744
2019-02-20,0.145499,-0.582989,-0.567578,-0.356193,-0.141921
2019-02-19,0.154112,-0.587885,-0.577949,-0.352248,-0.135809
2019-02-18,0.156501,-0.570046,-0.554445,-0.352862,-0.135311
2019-02-15,0.149304,-0.567228,-0.551257,-0.350828,-0.136623
2019-02-14,0.134636,-0.567445,-0.550280,-0.360550,-0.148909
2019-02-13,0.177969,-0.566331,-0.555214,-0.335440,-0.114496
2019-02-12,0.177672,-0.566237,-0.540715,-0.343158,-0.118136
2019-02-11,0.149467,-0.570225,-0.534674,-0.353315,-0.138679
2019-02-08,0.120907,-0.574138,-0.527033,-0.374222,-0.162942
2019-02-07,0.147331,-0.577870,-0.535283,-0.354684,-0.138599
2019-02-06,0.195084,-0.574079,-0.544467,-0.309376,-0.088900
2019-02-05,0.215628,-0.591553,-0.551682,-0.303255,-0.073582
2019-02-04,0.205785,-0.594155,-0.554342,-0.313781,-0.084717
2019-02-01,0.187606,-0.603776,-0.570497,-0.328080,-0.101782
2019-01-31,0.187607,-0.601981,-0.584561,-0.320057,-0.097722
2019-01-30,0.215259,-0.599895,-0.577958,-0.301269,-0.073292
2019-01-29,0.226802,-0.602972,-0.569291,-0.302470,-0.068316
2019-01-28,0.228987,-0.612966,-0.576490,-0.303731,-0.066998
2019-01-25,0.224522,-0.616687,-0.589437,-0.313155,-0.072768
2019-01-24,0.215953,-0.610638,-0.583004,-0.328903,-0.087611
2019-01-23,0.265246,-0.622024,-0.583758,-0.298476,-0.044681
2019-01-22,0.268080,-0.626595,-0.589477,-0.297049,-0.042191
2019-01-21,0.288168,-0.622438,-0.580354,-0.286225,-0.026643
2019-01-18,0.281107,-0.627832,-0.583951,-0.292341,-0.032931
2019-01-17,0.267209,-0.623077,-0.576279,-0.303559,-0.046229
2019-01-16,0.258042,-0.630611,-0.586116,-0.316485,-0.058371
2019-01-15,0.238859,-0.639868,-0.597203,-0.333023,-0.076671
2019-01-14,0.242607,-0.630235,-0.588576,-0.322170,-0.068412
2019-01-11,0.248701,-0.635164,-0.605775,-0.314029,-0.060891
2019-01-10,0.267474,-0.637779,-0.606595,-0.300716,-0.043680
2019-01-09,0.301113,-0.634994,-0.608928,-0.272804,-0.011192
2019-01-08,0.310582,-0.644449,-0.626608,-0.264709,-0.001545
2019-01-07,0.288875,-0.643783,-0.612169,-0.286962,-0.024336
2019-01-04,0.274661,-0.659218,-0.631656,-0.301293,-0.038758
2019-01-03,0.246228,-0.673208,-0.612451,-0.316077,-0.059644
2019-01-02,0.227773,-0.688424,-0.626993,-0.329729,-0.074804
2018-12-28,0.316223,-0.748986,-0.802893,-0.262847,0.003816
2018-12-27,0.303968,-0.747759,-0.802675,-0.266807,-0.003752
2018-12-21,0.301981,-0.755688,-0.800143,-0.240179,0.010148
2018-12-20,0.285043,-0.750549,-0.804300,-0.240437,0.001389
2018-12-19,0.304867,-0.749415,-0.799995,-0.234036,0.013713
2018-12-18,0.310050,-0.756896,-0.806596,-0.236404,0.014836
2018-12-17,0.321513,-0.752742,-0.799412,-0.232583,0.021738
2018-12-14,0.319578,-0.734273,-0.759694,-0.242694,0.014355
2018-12-13,0.315010,-0.714997,-0.734271,-0.230987,0.021021
2018-12-12,0.319403,-0.705511,-0.725543,-0.219754,0.030165
2018-12-11,0.301006,-0.707990,-0.710135,-0.247019,0.005709
2018-12-10,0.309115,-0.693909,-0.711751,-0.225579,0.020419
2018-12-07,0.329250,-0.705786,-0.703409,-0.240807,0.020661
2018-12-06,0.294693,-0.713395,-0.689509,-0.278737,-0.016318
2018-12-05,0.331146,-0.702107,-0.681175,-0.252941,0.014670
2018-12-04,0.344788,-0.702993,-0.682633,-0.246597,0.024440
2018-12-03,0.372579,-0.694167,-0.672776,-0.229846,0.046320
2018-11-30,0.369032,-0.695103,-0.672832,-0.234259,0.041778
2018-11-29,0.388294,-0.705935,-0.697527,-0.217611,0.060677
2018-11-28,0.417794,-0.698943,-0.696451,-0.192104,0.089216
2018-11-27,0.409579,-0.698208,-0.690379,-0.199067,0.081776
2018-11-26,0.428407,-0.690841,-0.688142,-0.178923,0.102453
2018-11-23,0.403429,-0.695815,-0.684285,-0.202495,0.077318
2018-11-22,0.438467,-0.698949,-0.701830,-0.176014,0.108202
2018-11-21,0.430075,-0.708331,-0.716399,-0.180295,0.102237
2018-11-20,0.414057,-0.708767,-0.704928,-0.198597,0.084397
2018-11-19,0.446694,-0.705052,-0.708647,-0.173384,0.113892
2018-11-16,0.431219,-0.702863,-0.684119,-0.195411,0.095062
2018-11-15,0.423584,-0.704916,-0.684093,-0.202430,0.087481
2018-11-14,0.472402,-0.696777,-0.693596,-0.153593,0.139025
2018-11-13,0.456197,-0.699609,-0.700395,-0.160178,0.127755
2018-11-12,0.446773,-0.704418,-0.700583,-0.168677,0.119355
2018-11-09,0.473475,-0.700607,-0.701275,-0.145564,0.145766
2018-11-08,0.507662,-0.693444,-0.696653,-0.119719,0.176803
2018-11-07,0.498155,-0.693089,-0.701340,-0.122836,0.169905
2018-11-06,0.482266,-0.712856,-0.717557,-0.143741,0.151219
2018-11-05,0.481359,-0.701524,-0.684302,-0.150609,0.148159
2018-11-02,0.484693,-0.715974,-0.713535,-0.144485,0.153429
2018-11-01,0.457466,-0.723392,-0.732965,-0.157764,0.131976
2018-10-31,0.434257,-0.730937,-0.751285,-0.170639,0.112471
2018-10-30,0.425327,-0.747224,-0.770791,-0.182297,0.101745
2018-10-29,0.447828,-0.740918,-0.765758,-0.163858,0.123201
2018-10-26,0.411343,-0.745280,-0.759437,-0.190854,0.091725
2018-10-25,0.450225,-0.735702,-0.749549,-0.162359,0.126725
2018-10-24,0.452822,-0.729739,-0.735885,-0.162532,0.128137
